ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-07-28T22:00:00.000000000Z,34,2,9514,456.900000000,457.030000000,456.520000000,456.900000000,5135,SPY
2023-07-28T23:00:00.000000000Z,34,2,9514,456.900000000,457.080000000,456.840000000,457.080000000,4222,SPY
2023-07-31T08:00:00.000000000Z,34,2,9513,456.630000000,457.300000000,456.630000000,457.300000000,5039,SPY
2023-07-31T09:00:00.000000000Z,34,2,9513,457.280000000,457.420000000,456.940000000,457.080000000,5333,SPY
2023-07-31T10:00:00.000000000Z,34,2,9513,457.080000000,457.380000000,457.060000000,457.380000000,1570,SPY
2023-07-31T11:00:00.000000000Z,34,2,9513,457.380000000,457.650000000,457.330000000,457.630000000,11348,SPY
2023-07-31T12:00:00.000000000Z,34,2,9513,457.640000000,458.100000000,457.500000000,457.980000000,65903,SPY
2023-07-31T13:00:00.000000000Z,34,2,9513,457.950000000,458.160000000,456.500000000,457.000000000,1135104,SPY
2023-07-31T14:00:00.000000000Z,34,2,9513,457.000000000,457.820000000,456.660000000,457.520000000,881363,SPY
2023-07-31T15:00:00.000000000Z,34,2,9513,457.520000000,457.830000000,456.690000000,456.960000000,753642,SPY
2023-07-31T16:00:00.000000000Z,34,2,9513,456.950000000,457.240000000,456.505000000,456.630000000,559388,SPY
2023-07-31T17:00:00.000000000Z,34,2,9513,456.610000000,457.165000000,456.250000000,456.880000000,565694,SPY
2023-07-31T18:00:00.000000000Z,34,2,9513,456.900000000,457.180000000,456.485000000,457.050000000,593871,SPY
2023-07-31T19:00:00.000000000Z,34,2,9513,457.060000000,457.840000000,456.050000000,457.790000000,2842305,SPY
2023-07-31T20:00:00.000000000Z,34,2,9513,457.790000000,458.090000000,457.640000000,457.930000000,444564,SPY
2023-07-31T21:00:00.000000000Z,34,2,9513,457.950000000,457.980000000,457.860000000,457.910000000,21774,SPY
2023-07-31T22:00:00.000000000Z,34,2,9513,457.980000000,458.080000000,457.730000000,457.800000000,10799,SPY
2023-07-31T23:00:00.000000000Z,34,2,9513,457.750000000,457.870000000,457.730000000,457.810000000,3400,SPY
2023-08-01T08:00:00.000000000Z,34,2,9518,457.230000000,457.240000000,456.330000000,456.730000000,9108,SPY
2023-08-01T09:00:00.000000000Z,34,2,9518,456.630000000,456.640000000,456.260000000,456.540000000,3214,SPY
2023-08-01T10:00:00.000000000Z,34,2,9518,456.580000000,457.110000000,456.540000000,457.080000000,5050,SPY
2023-08-01T11:00:00.000000000Z,34,2,9518,457.100000000,457.170000000,456.260000000,456.300000000,115173,SPY
2023-08-01T12:00:00.000000000Z,34,2,9518,456.340000000,456.450000000,455.570000000,455.870000000,92594,SPY
2023-08-01T13:00:00.000000000Z,34,2,9518,455.850000000,456.930000000,455.700000000,456.790000000,791708,SPY
2023-08-01T14:00:00.000000000Z,34,2,9518,456.800000000,457.250000000,455.535000000,456.330000000,1475547,SPY
2023-08-01T15:00:00.000000000Z,34,2,9518,456.350000000,456.470000000,455.800000000,456.150000000,620128,SPY
2023-08-01T16:00:00.000000000Z,34,2,9518,456.140000000,456.350000000,455.490000000,456.320000000,608326,SPY
2023-08-01T17:00:00.000000000Z,34,2,9518,456.320000000,456.500000000,455.980000000,456.435000000,465802,SPY
2023-08-01T18:00:00.000000000Z,34,2,9518,456.440000000,456.960000000,456.420000000,456.720000000,908845,SPY
2023-08-01T19:00:00.000000000Z,34,2,9518,456.720000000,456.980000000,456.190000000,456.465000000,1645961,SPY
2023-08-01T20:00:00.000000000Z,34,2,9518,456.470000000,456.510000000,456.140000000,456.260000000,205495,SPY
2023-08-01T21:00:00.000000000Z,34,2,9518,456.290000000,456.290000000,454.360000000,454.790000000,133305,SPY
2023-08-01T22:00:00.000000000Z,34,2,9518,454.680000000,455.060000000,453.650000000,454.990000000,36809,SPY
2023-08-01T23:00:00.000000000Z,34,2,9518,455.180000000,455.180000000,454.670000000,454.980000000,10763,SPY
2023-08-02T08:00:00.000000000Z,34,2,9512,452.720000000,452.740000000,451.740000000,452.730000000,17003,SPY
2023-08-02T09:00:00.000000000Z,34,2,9512,452.500000000,453.280000000,452.310000000,453.090000000,86175,SPY
2023-08-02T10:00:00.000000000Z,34,2,9512,453.130000000,454.370000000,453.130000000,454.370000000,21173,SPY
2023-08-02T11:00:00.000000000Z,34,2,9512,454.360000000,454.770000000,454.150000000,454.250000000,107465,SPY
2023-08-02T12:00:00.000000000Z,34,2,9512,454.280000000,454.500000000,453.510000000,453.640000000,101195,SPY
2023-08-02T13:00:00.000000000Z,34,2,9512,453.640000000,453.640000000,452.345000000,452.980000000,1493748,SPY
2023-08-02T14:00:00.000000000Z,34,2,9512,452.990000000,453.070000000,450.440000000,450.630000000,2114978,SPY
2023-08-02T15:00:00.000000000Z,34,2,9512,450.640000000,451.670000000,450.290000000,450.310000000,1625306,SPY
2023-08-02T16:00:00.000000000Z,34,2,9512,450.300000000,451.090000000,449.980000000,450.850000000,1339690,SPY
2023-08-02T17:00:00.000000000Z,34,2,9512,450.845000000,451.435000000,450.460000000,450.570000000,1080412,SPY
2023-08-02T18:00:00.000000000Z,34,2,9512,450.590000000,451.080000000,450.265000000,450.600000000,835023,SPY
2023-08-02T19:00:00.000000000Z,34,2,9512,450.610000000,450.900000000,449.350000000,450.150000000,3187824,SPY
2023-08-02T20:00:00.000000000Z,34,2,9512,450.160000000,450.460000000,449.720000000,449.980000000,479730,SPY
2023-08-02T21:00:00.000000000Z,34,2,9512,449.990000000,450.070000000,449.850000000,449.990000000,22153,SPY
2023-08-02T22:00:00.000000000Z,34,2,9512,449.990000000,450.630000000,449.990000000,450.630000000,15783,SPY
2023-08-02T23:00:00.000000000Z,34,2,9512,450.790000000,450.890000000,450.750000000,450.850000000,9332,SPY
2023-08-03T08:00:00.000000000Z,34,2,9513,448.060000000,448.990000000,447.940000000,448.530000000,10484,SPY
2023-08-03T09:00:00.000000000Z,34,2,9513,448.810000000,449.390000000,448.810000000,449.390000000,9780,SPY
2023-08-03T10:00:00.000000000Z,34,2,9513,449.370000000,449.780000000,449.180000000,449.230000000,10955,SPY
2023-08-03T11:00:00.000000000Z,34,2,9513,449.310000000,449.900000000,448.930000000,449.230000000,30963,SPY
2023-08-03T12:00:00.000000000Z,34,2,9513,449.160000000,449.400000000,448.400000000,448.750000000,125558,SPY
2023-08-03T13:00:00.000000000Z,34,2,9513,448.920000000,448.990000000,447.630000000,448.580000000,1210537,SPY
2023-08-03T14:00:00.000000000Z,34,2,9513,448.550000000,449.300000000,447.370000000,448.490000000,1564349,SPY
2023-08-03T15:00:00.000000000Z,34,2,9513,448.480000000,449.870000000,448.380000000,449.270000000,1040154,SPY
2023-08-03T16:00:00.000000000Z,34,2,9513,449.260000000,450.740000000,449.130000000,450.550000000,682638,SPY
2023-08-03T17:00:00.000000000Z,34,2,9513,450.560000000,450.790000000,449.430000000,449.520000000,883967,SPY
2023-08-03T18:00:00.000000000Z,34,2,9513,449.490000000,450.115000000,449.250000000,449.970000000,685073,SPY
2023-08-03T19:00:00.000000000Z,34,2,9513,449.990000000,450.030000000,448.780000000,448.850000000,1768660,SPY
2023-08-03T20:00:00.000000000Z,34,2,9513,448.820000000,451.130000000,448.580000000,449.310000000,760676,SPY
2023-08-03T21:00:00.000000000Z,34,2,9513,449.100000000,449.380000000,448.750000000,449.100000000,36417,SPY
2023-08-03T22:00:00.000000000Z,34,2,9513,449.120000000,449.990000000,449.060000000,449.850000000,9910,SPY
2023-08-03T23:00:00.000000000Z,34,2,9513,449.920000000,450.190000000,449.580000000,449.870000000,6495,SPY
2023-08-04T08:00:00.000000000Z,34,2,9510,451.040000000,451.510000000,450.550000000,450.730000000,12072,SPY
2023-08-04T09:00:00.000000000Z,34,2,9510,450.830000000,451.270000000,450.640000000,450.700000000,4056,SPY
2023-08-04T10:00:00.000000000Z,34,2,9510,450.600000000,450.640000000,449.880000000,449.880000000,7226,SPY
2023-08-04T11:00:00.000000000Z,34,2,9510,449.880000000,449.960000000,448.870000000,449.300000000,35675,SPY
2023-08-04T12:00:00.000000000Z,34,2,9510,449.370000000,450.900000000,448.310000000,450.580000000,447386,SPY
2023-08-04T13:00:00.000000000Z,34,2,9510,450.370000000,451.870000000,450.150000000,450.290000000,1415559,SPY
2023-08-04T14:00:00.000000000Z,34,2,9510,450.280000000,451.430000000,448.780000000,451.300000000,1866984,SPY
2023-08-04T15:00:00.000000000Z,34,2,9510,451.305000000,451.920000000,451.140000000,451.830000000,1107372,SPY
2023-08-04T16:00:00.000000000Z,34,2,9510,451.820000000,452.890000000,451.520000000,452.730000000,1054972,SPY
2023-08-04T17:00:00.000000000Z,34,2,9510,452.740000000,452.780000000,450.620000000,450.760000000,1296094,SPY
2023-08-04T18:00:00.000000000Z,34,2,9510,450.750000000,450.750000000,446.760000000,447.100000000,2845385,SPY
2023-08-04T19:00:00.000000000Z,34,2,9510,447.095000000,447.720000000,446.270000000,446.810000000,3548986,SPY
2023-08-04T20:00:00.000000000Z,34,2,9510,446.790000000,447.110000000,446.650000000,446.730000000,414718,SPY
2023-08-04T21:00:00.000000000Z,34,2,9510,446.790000000,446.850000000,446.650000000,446.760000000,34613,SPY
2023-08-04T22:00:00.000000000Z,34,2,9510,446.760000000,446.890000000,446.760000000,446.840000000,10837,SPY
2023-08-04T23:00:00.000000000Z,34,2,9510,446.840000000,446.950000000,446.680000000,446.890000000,5887,SPY
2023-08-07T08:00:00.000000000Z,34,2,9505,449.020000000,449.080000000,447.820000000,448.140000000,20544,SPY
2023-08-07T09:00:00.000000000Z,34,2,9505,448.150000000,448.470000000,447.930000000,448.400000000,3031,SPY
2023-08-07T10:00:00.000000000Z,34,2,9505,448.420000000,448.420000000,447.450000000,447.800000000,13829,SPY
2023-08-07T11:00:00.000000000Z,34,2,9505,447.860000000,448.060000000,447.710000000,447.880000000,31678,SPY
2023-08-07T12:00:00.000000000Z,34,2,9505,447.870000000,448.720000000,447.440000000,448.720000000,128981,SPY
2023-08-07T13:00:00.000000000Z,34,2,9505,448.670000000,449.650000000,448.260000000,448.510000000,1244456,SPY
2023-08-07T14:00:00.000000000Z,34,2,9505,448.480000000,449.900000000,448.000000000,449.070000000,1553802,SPY
2023-08-07T15:00:00.000000000Z,34,2,9505,449.070000000,449.630000000,448.260000000,449.520000000,1038821,SPY
2023-08-07T16:00:00.000000000Z,34,2,9505,449.530000000,449.800000000,448.960000000,449.660000000,623777,SPY
2023-08-07T17:00:00.000000000Z,34,2,9505,449.660000000,450.210000000,449.490000000,450.210000000,734651,SPY
2023-08-07T18:00:00.000000000Z,34,2,9505,450.220000000,450.500000000,449.480000000,450.090000000,690331,SPY
2023-08-07T19:00:00.000000000Z,34,2,9505,450.100000000,450.860000000,449.630000000,450.700000000,2154331,SPY
2023-08-07T20:00:00.000000000Z,34,2,9505,450.700000000,451.070000000,450.570000000,450.940000000,338503,SPY
2023-08-07T21:00:00.000000000Z,34,2,9505,450.940000000,451.050000000,450.860000000,450.950000000,31125,SPY
2023-08-07T22:00:00.000000000Z,34,2,9505,450.950000000,450.970000000,450.680000000,450.720000000,12250,SPY
2023-08-07T23:00:00.000000000Z,34,2,9505,450.720000000,450.790000000,450.670000000,450.720000000,3223,SPY
2023-08-08T08:00:00.000000000Z,34,2,9506,449.820000000,449.870000000,449.090000000,449.390000000,8316,SPY
2023-08-08T09:00:00.000000000Z,34,2,9506,449.360000000,449.440000000,448.380000000,448.830000000,10371,SPY
2023-08-08T10:00:00.000000000Z,34,2,9506,448.830000000,448.950000000,448.160000000,448.250000000,14714,SPY
2023-08-08T11:00:00.000000000Z,34,2,9506,448.380000000,448.380000000,447.200000000,447.670000000,144047,SPY
2023-08-08T12:00:00.000000000Z,34,2,9506,447.670000000,447.980000000,446.610000000,447.720000000,161121,SPY
2023-08-08T13:00:00.000000000Z,34,2,9506,447.610000000,448.140000000,446.090000000,446.590000000,1480570,SPY
2023-08-08T14:00:00.000000000Z,34,2,9506,446.580000000,446.870000000,445.410000000,445.530000000,1745506,SPY
2023-08-08T15:00:00.000000000Z,34,2,9506,445.540000000,446.280000000,445.280000000,445.690000000,1006619,SPY
2023-08-08T16:00:00.000000000Z,34,2,9506,445.680000000,446.950000000,445.640000000,446.590000000,824568,SPY
2023-08-08T17:00:00.000000000Z,34,2,9506,446.600000000,447.400000000,446.540000000,447.260000000,871137,SPY
2023-08-08T18:00:00.000000000Z,34,2,9506,447.250000000,448.560000000,446.940000000,448.330000000,1061566,SPY
2023-08-08T19:00:00.000000000Z,34,2,9506,448.340000000,449.230000000,448.160000000,448.750000000,2008703,SPY
2023-08-08T20:00:00.000000000Z,34,2,9506,448.760000000,448.880000000,448.560000000,448.720000000,251103,SPY
2023-08-08T21:00:00.000000000Z,34,2,9506,448.730000000,448.750000000,448.600000000,448.710000000,18145,SPY
2023-08-08T22:00:00.000000000Z,34,2,9506,448.740000000,448.760000000,448.590000000,448.640000000,2956,SPY
2023-08-08T23:00:00.000000000Z,34,2,9506,448.750000000,448.750000000,448.240000000,448.650000000,3541,SPY
2023-08-09T08:00:00.000000000Z,34,2,9507,450.020000000,450.550000000,449.850000000,450.480000000,6906,SPY
2023-08-09T09:00:00.000000000Z,34,2,9507,450.500000000,450.630000000,449.980000000,450.080000000,3443,SPY
2023-08-09T10:00:00.000000000Z,34,2,9507,450.170000000,450.300000000,449.820000000,449.820000000,2966,SPY
2023-08-09T11:00:00.000000000Z,34,2,9507,449.780000000,450.310000000,449.430000000,450.200000000,44987,SPY
2023-08-09T12:00:00.000000000Z,34,2,9507,450.170000000,450.300000000,449.420000000,449.500000000,85119,SPY
2023-08-09T13:00:00.000000000Z,34,2,9507,449.520000000,449.590000000,448.030000000,448.350000000,755814,SPY
2023-08-09T14:00:00.000000000Z,34,2,9507,448.350000000,448.800000000,447.260000000,447.400000000,1162643,SPY
2023-08-09T15:00:00.000000000Z,34,2,9507,447.400000000,447.690000000,444.970000000,445.390000000,1583576,SPY
2023-08-09T16:00:00.000000000Z,34,2,9507,445.390000000,446.640000000,445.270000000,446.260000000,937474,SPY
2023-08-09T17:00:00.000000000Z,34,2,9507,446.250000000,447.860000000,446.050000000,447.520000000,989101,SPY
2023-08-09T18:00:00.000000000Z,34,2,9507,447.510000000,448.880000000,447.370000000,448.200000000,1283667,SPY
2023-08-09T19:00:00.000000000Z,34,2,9507,448.220000000,448.270000000,445.430000000,445.750000000,4656435,SPY
2023-08-09T20:00:00.000000000Z,34,2,9507,445.740000000,446.470000000,445.730000000,446.390000000,475333,SPY
2023-08-09T21:00:00.000000000Z,34,2,9507,446.440000000,446.500000000,446.200000000,446.400000000,26964,SPY
2023-08-09T22:00:00.000000000Z,34,2,9507,446.400000000,446.690000000,446.400000000,446.660000000,9593,SPY
2023-08-09T23:00:00.000000000Z,34,2,9507,446.650000000,446.840000000,446.580000000,446.800000000,3406,SPY
2023-08-10T08:00:00.000000000Z,34,2,9508,448.450000000,448.680000000,448.130000000,448.590000000,8045,SPY
2023-08-10T09:00:00.000000000Z,34,2,9508,448.390000000,448.580000000,448.250000000,448.380000000,3239,SPY
2023-08-10T10:00:00.000000000Z,34,2,9508,448.370000000,448.410000000,447.930000000,448.100000000,7417,SPY
2023-08-10T11:00:00.000000000Z,34,2,9508,448.310000000,448.320000000,447.730000000,447.880000000,54866,SPY
2023-08-10T12:00:00.000000000Z,34,2,9508,447.890000000,449.710000000,446.710000000,449.030000000,460180,SPY
2023-08-10T13:00:00.000000000Z,34,2,9508,449.030000000,451.230000000,447.990000000,451.210000000,1506523,SPY
2023-08-10T14:00:00.000000000Z,34,2,9508,451.240000000,451.700000000,448.730000000,449.540000000,2603642,SPY
2023-08-10T15:00:00.000000000Z,34,2,9508,449.550000000,449.640000000,446.870000000,447.635000000,1936452,SPY
2023-08-10T16:00:00.000000000Z,34,2,9508,447.625000000,447.950000000,445.940000000,446.310000000,1474913,SPY
2023-08-10T17:00:00.000000000Z,34,2,9508,446.255000000,446.825000000,444.710000000,444.880000000,1592137,SPY
2023-08-10T18:00:00.000000000Z,34,2,9508,444.870000000,447.480000000,444.830000000,447.440000000,1342357,SPY
2023-08-10T19:00:00.000000000Z,34,2,9508,447.470000000,447.480000000,445.030000000,445.930000000,2810495,SPY
2023-08-10T20:00:00.000000000Z,34,2,9508,445.950000000,446.160000000,445.550000000,446.000000000,375670,SPY
2023-08-10T21:00:00.000000000Z,34,2,9508,446.110000000,446.110000000,445.930000000,445.950000000,13588,SPY
2023-08-10T22:00:00.000000000Z,34,2,9508,446.040000000,446.430000000,446.040000000,446.340000000,6284,SPY
2023-08-10T23:00:00.000000000Z,34,2,9508,446.300000000,446.510000000,446.300000000,446.440000000,5346,SPY
2023-08-11T08:00:00.000000000Z,34,2,9503,446.250000000,446.320000000,445.210000000,445.620000000,7501,SPY
2023-08-11T09:00:00.000000000Z,34,2,9503,445.910000000,446.000000000,445.050000000,445.150000000,3951,SPY
2023-08-11T10:00:00.000000000Z,34,2,9503,445.390000000,446.050000000,445.390000000,445.550000000,5548,SPY
2023-08-11T11:00:00.000000000Z,34,2,9503,445.510000000,446.100000000,445.500000000,445.580000000,103752,SPY
2023-08-11T12:00:00.000000000Z,34,2,9503,445.480000000,445.910000000,444.090000000,444.280000000,264712,SPY
2023-08-11T13:00:00.000000000Z,34,2,9503,444.120000000,444.840000000,443.360000000,444.170000000,1048634,SPY
2023-08-11T14:00:00.000000000Z,34,2,9503,444.180000000,446.700000000,444.180000000,445.250000000,2116315,SPY
2023-08-11T15:00:00.000000000Z,34,2,9503,445.290000000,445.640000000,444.320000000,445.320000000,1235249,SPY
2023-08-11T16:00:00.000000000Z,34,2,9503,445.295000000,445.910000000,444.490000000,444.700000000,857227,SPY
2023-08-11T17:00:00.000000000Z,34,2,9503,444.710000000,445.570000000,444.440000000,444.940000000,910740,SPY
2023-08-11T18:00:00.000000000Z,34,2,9503,444.950000000,446.230000000,444.840000000,446.050000000,1147975,SPY
2023-08-11T19:00:00.000000000Z,34,2,9503,446.050000000,446.150000000,444.990000000,445.580000000,3198074,SPY
2023-08-11T20:00:00.000000000Z,34,2,9503,445.580000000,446.000000000,445.560000000,445.890000000,374585,SPY
2023-08-11T21:00:00.000000000Z,34,2,9503,445.750000000,445.950000000,445.620000000,445.750000000,5522,SPY
2023-08-11T22:00:00.000000000Z,34,2,9503,445.850000000,445.950000000,445.800000000,445.800000000,312,SPY
2023-08-11T23:00:00.000000000Z,34,2,9503,445.800000000,445.930000000,445.730000000,445.820000000,2560,SPY
2023-08-14T08:00:00.000000000Z,34,2,9496,447.150000000,447.350000000,446.410000000,446.460000000,7539,SPY
2023-08-14T09:00:00.000000000Z,34,2,9496,446.310000000,446.550000000,446.290000000,446.420000000,1276,SPY
2023-08-14T10:00:00.000000000Z,34,2,9496,446.460000000,446.920000000,446.390000000,446.910000000,6033,SPY
2023-08-14T11:00:00.000000000Z,34,2,9496,446.660000000,446.800000000,445.980000000,446.270000000,19514,SPY
2023-08-14T12:00:00.000000000Z,34,2,9496,446.250000000,446.250000000,444.450000000,445.030000000,99347,SPY
2023-08-14T13:00:00.000000000Z,34,2,9496,444.930000000,445.290000000,444.380000000,445.190000000,828952,SPY
2023-08-14T14:00:00.000000000Z,34,2,9496,445.190000000,447.600000000,444.960000000,447.230000000,1558517,SPY
2023-08-14T15:00:00.000000000Z,34,2,9496,447.230000000,447.760000000,446.580000000,447.130000000,889018,SPY
2023-08-14T16:00:00.000000000Z,34,2,9496,447.140000000,447.460000000,446.380000000,447.220000000,599478,SPY
2023-08-14T17:00:00.000000000Z,34,2,9496,447.235000000,447.650000000,446.740000000,447.110000000,577462,SPY
2023-08-14T18:00:00.000000000Z,34,2,9496,447.120000000,447.190000000,446.320000000,446.750000000,735720,SPY
2023-08-14T19:00:00.000000000Z,34,2,9496,446.770000000,448.110000000,446.490000000,448.100000000,2286956,SPY
2023-08-14T20:00:00.000000000Z,34,2,9496,448.090000000,448.180000000,447.990000000,448.140000000,482472,SPY
